effective_utc,fuel_type,net_generation_mw,max_capability_mw,alberta_internal_load,net_actual_interchange
2026-09-02T13:29:00Z,SIMPLE CYCLE,101,1014,10343,92
2026-09-02T13:29:00Z,SOLAR,195,1892,10343,92
2026-09-02T13:29:00Z,WIND,1951,5684,10343,92
2026-09-02T13:35:00Z,COGENERATION,4201,6122,10361,54
2026-09-02T13:35:00Z,COMBINED CYCLE,2959,3974,10361,54
2026-09-02T13:35:00Z,ENERGY STORAGE,0,270,10361,54
2026-09-02T13:35:00Z,GAS FIRED STEAM,676,3078,10361,54
2026-09-02T13:35:00Z,HYDRO,123,896,10361,54
2026-09-02T13:35:00Z,OTHER,233,485,10361,54
2026-09-02T13:35:00Z,SIMPLE CYCLE,100,1014,10361,54
2026-09-02T13:35:00Z,SOLAR,218,1892,10361,54
2026-09-02T13:35:00Z,WIND,1905,5684,10361,54
2026-09-02T13:39:00Z,COGENERATION,4192,6122,10363,68
2026-09-02T13:39:00Z,COMBINED CYCLE,2957,3974,10363,68
2026-09-02T13:39:00Z,ENERGY STORAGE,0,270,10363,68
2026-09-02T13:39:00Z,GAS FIRED STEAM,684,3078,10363,68
2026-09-02T13:39:00Z,HYDRO,114,896,10363,68
2026-09-02T13:39:00Z,OTHER,231,485,10363,68
2026-09-02T13:39:00Z,SIMPLE CYCLE,98,1014,10363,68
2026-09-02T13:39:00Z,SOLAR,255,1892,10363,68
2026-09-02T13:39:00Z,WIND,1900,5684,10363,68
2026-09-02T13:40:00Z,COGENERATION,4195,6122,10332,86
2026-09-02T13:40:00Z,COMBINED CYCLE,2954,3974,10332,86
2026-09-02T13:40:00Z,ENERGY STORAGE,0,270,10332,86
2026-09-02T13:40:00Z,GAS FIRED STEAM,684,3078,10332,86
2026-09-02T13:40:00Z,HYDRO,114,896,10332,86
2026-09-02T13:40:00Z,OTHER,229,485,10332,86
2026-09-02T13:40:00Z,SIMPLE CYCLE,98,1014,10332,86
2026-09-02T13:40:00Z,SOLAR,252,1892,10332,86
2026-09-02T13:40:00Z,WIND,1892,5684,10332,86
2026-09-02T13:59:00Z,COGENERATION,4193,6122,10344,16
2026-09-02T13:59:00Z,COMBINED CYCLE,2970,3974,10344,16
2026-09-02T13:59:00Z,ENERGY STORAGE,0,270,10344,16
2026-09-02T13:59:00Z,GAS FIRED STEAM,673,3078,10344,16
2026-09-02T13:59:00Z,HYDRO,170,896,10344,16
2026-09-02T13:59:00Z,OTHER,227,485,10344,16
2026-09-02T13:59:00Z,SIMPLE CYCLE,106,1014,10344,16
2026-09-02T13:59:00Z,SOLAR,290,1892,10344,16
2026-09-02T13:59:00Z,WIND,1731,5684,10344,16
2026-09-02T14:09:00Z,COGENERATION,4187,6122,10384,16
2026-09-02T14:09:00Z,COMBINED CYCLE,2954,3974,10384,16
2026-09-02T14:09:00Z,ENERGY STORAGE,0,270,10384,16
2026-09-02T14:09:00Z,GAS FIRED STEAM,711,3078,10384,16
2026-09-02T14:09:00Z,HYDRO,242,896,10384,16
2026-09-02T14:09:00Z,OTHER,230,485,10384,16
2026-09-02T14:09:00Z,SIMPLE CYCLE,190,1014,10384,16
2026-09-02T14:09:00Z,SOLAR,340,1892,10384,16
2026-09-02T14:09:00Z,WIND,1546,5684,10384,16
2026-09-02T14:19:00Z,COGENERATION,4191,6122,10315,-11
2026-09-02T14:19:00Z,COMBINED CYCLE,2891,3974,10315,-11
2026-09-02T14:19:00Z,ENERGY STORAGE,0,270,10315,-11
2026-09-02T14:19:00Z,GAS FIRED STEAM,707,3078,10315,-11
2026-09-02T14:19:00Z,HYDRO,271,896,10315,-11
2026-09-02T14:19:00Z,OTHER,230,485,10315,-11
2026-09-02T14:19:00Z,SIMPLE CYCLE,201,1014,10315,-11
2026-09-02T14:19:00Z,SOLAR,459,1892,10315,-11
2026-09-02T14:19:00Z,WIND,1354,5684,10315,-11
2026-09-02T14:29:00Z,COGENERATION,4185,6122,10338,-109
2026-09-02T14:29:00Z,COMBINED CYCLE,2900,3974,10338,-109
2026-09-02T14:29:00Z,ENERGY STORAGE,0,270,10338,-109
2026-09-02T14:29:00Z,GAS FIRED STEAM,729,3078,10338,-109
2026-09-02T14:29:00Z,HYDRO,275,896,10338,-109
2026-09-02T14:29:00Z,OTHER,228,485,10338,-109
2026-09-02T14:29:00Z,SIMPLE CYCLE,200,1014,10338,-109
2026-09-02T14:29:00Z,SOLAR,514,1892,10338,-109
2026-09-02T14:29:00Z,WIND,1198,5684,10338,-109
2026-09-02T14:39:00Z,COGENERATION,4178,6122,10363,-106
2026-09-02T14:39:00Z,COMBINED CYCLE,2906,3974,10363,-106
2026-09-02T14:39:00Z,ENERGY STORAGE,0,270,10363,-106
2026-09-02T14:39:00Z,GAS FIRED STEAM,876,3078,10363,-106
2026-09-02T14:39:00Z,HYDRO,270,896,10363,-106
2026-09-02T14:39:00Z,OTHER,228,485,10363,-106
2026-09-02T14:39:00Z,SIMPLE CYCLE,200,1014,10363,-106
2026-09-02T14:39:00Z,SOLAR,533,1892,10363,-106
2026-09-02T14:39:00Z,WIND,1066,5684,10363,-106
2026-09-02T14:49:00Z,COGENERATION,4177,6122,10412,-132
2026-09-02T14:49:00Z,COMBINED CYCLE,2907,3974,10412,-132
2026-09-02T14:49:00Z,ENERGY STORAGE,0,270,10412,-132
2026-09-02T14:49:00Z,GAS FIRED STEAM,998,3078,10412,-132
2026-09-02T14:49:00Z,HYDRO,271,896,10412,-132
2026-09-02T14:49:00Z,OTHER,224,485,10412,-132
2026-09-02T14:49:00Z,SIMPLE CYCLE,202,1014,10412,-132
2026-09-02T14:49:00Z,SOLAR,561,1892,10412,-132
2026-09-02T14:49:00Z,WIND,940,5684,10412,-132
2026-09-02T14:59:00Z,COGENERATION,4187,6122,10401,-118
2026-09-02T14:59:00Z,COMBINED CYCLE,2903,3974,10401,-118
2026-09-02T14:59:00Z,ENERGY STORAGE,0,270,10401,-118
2026-09-02T14:59:00Z,GAS FIRED STEAM,1031,3078,10401,-118
2026-09-02T14:59:00Z,HYDRO,330,896,10401,-118
2026-09-02T14:59:00Z,OTHER,235,485,10401,-118
2026-09-02T14:59:00Z,SIMPLE CYCLE,232,1014,10401,-118
2026-09-02T14:59:00Z,SOLAR,517,1892,10401,-118
2026-09-02T14:59:00Z,WIND,848,5684,10401,-118
2026-09-02T15:09:00Z,COGENERATION,4180,6122,10462,-159
2026-09-02T15:09:00Z,COMBINED CYCLE,2908,3974,10462,-159
2026-09-02T15:09:00Z,ENERGY STORAGE,0,270,10462,-159
2026-09-02T15:09:00Z,GAS FIRED STEAM,1044,3078,10462,-159
2026-09-02T15:09:00Z,HYDRO,416,896,10462,-159
2026-09-02T15:09:00Z,OTHER,239,485,10462,-159
2026-09-02T15:09:00Z,SIMPLE CYCLE,247,1014,10462,-159
2026-09-02T15:09:00Z,SOLAR,537,1892,10462,-159
2026-09-02T15:09:00Z,WIND,732,5684,10462,-159
2026-09-02T15:19:00Z,COGENERATION,4184,6122,10465,-82
2026-09-02T15:19:00Z,COMBINED CYCLE,2905,3974,10465,-82
2026-09-02T15:19:00Z,ENERGY STORAGE,0,270,10465,-82
2026-09-02T15:19:00Z,GAS FIRED STEAM,1047,3078,10465,-82
2026-09-02T15:19:00Z,HYDRO,386,896,10465,-82
2026-09-02T15:19:00Z,OTHER,251,485,10465,-82
2026-09-02T15:19:00Z,SIMPLE CYCLE,311,1014,10465,-82
2026-09-02T15:19:00Z,SOLAR,542,1892,10465,-82
2026-09-02T15:19:00Z,WIND,757,5684,10465,-82
