effective_utc,fuel_type,net_generation_mw,max_capability_mw,alberta_internal_load,net_actual_interchange
2026-08-06T14:09:00Z,WIND,3495,5684,10278,694
2026-08-06T14:19:00Z,COGENERATION,4288,6122,10248,843
2026-08-06T14:19:00Z,COMBINED CYCLE,1742,3974,10248,843
2026-08-06T14:19:00Z,ENERGY STORAGE,0,270,10248,843
2026-08-06T14:19:00Z,GAS FIRED STEAM,476,3078,10248,843
2026-08-06T14:19:00Z,HYDRO,290,896,10248,843
2026-08-06T14:19:00Z,OTHER,241,485,10248,843
2026-08-06T14:19:00Z,SIMPLE CYCLE,69,1014,10248,843
2026-08-06T14:19:00Z,SOLAR,482,1870,10248,843
2026-08-06T14:19:00Z,WIND,3503,5684,10248,843
2026-08-06T14:29:00Z,COGENERATION,4285,6122,10289,798
2026-08-06T14:29:00Z,COMBINED CYCLE,1783,3974,10289,798
2026-08-06T14:29:00Z,ENERGY STORAGE,0,270,10289,798
2026-08-06T14:29:00Z,GAS FIRED STEAM,481,3078,10289,798
2026-08-06T14:29:00Z,HYDRO,192,896,10289,798
2026-08-06T14:29:00Z,OTHER,247,485,10289,798
2026-08-06T14:29:00Z,SIMPLE CYCLE,63,1014,10289,798
2026-08-06T14:29:00Z,SOLAR,479,1870,10289,798
2026-08-06T14:29:00Z,WIND,3557,5684,10289,798
2026-08-06T14:39:00Z,COGENERATION,4280,6122,10338,754
2026-08-06T14:39:00Z,COMBINED CYCLE,1797,3974,10338,754
2026-08-06T14:39:00Z,ENERGY STORAGE,0,270,10338,754
2026-08-06T14:39:00Z,GAS FIRED STEAM,479,3078,10338,754
2026-08-06T14:39:00Z,HYDRO,214,896,10338,754
2026-08-06T14:39:00Z,OTHER,244,485,10338,754
2026-08-06T14:39:00Z,SIMPLE CYCLE,65,1014,10338,754
2026-08-06T14:39:00Z,SOLAR,556,1870,10338,754
2026-08-06T14:39:00Z,WIND,3457,5684,10338,754
2026-08-06T14:49:00Z,COGENERATION,4280,6122,10375,804
2026-08-06T14:49:00Z,COMBINED CYCLE,1778,3974,10375,804
2026-08-06T14:49:00Z,ENERGY STORAGE,0,270,10375,804
2026-08-06T14:49:00Z,GAS FIRED STEAM,480,3078,10375,804
2026-08-06T14:49:00Z,HYDRO,176,896,10375,804
2026-08-06T14:49:00Z,OTHER,244,485,10375,804
2026-08-06T14:49:00Z,SIMPLE CYCLE,62,1014,10375,804
2026-08-06T14:49:00Z,SOLAR,725,1870,10375,804
2026-08-06T14:49:00Z,WIND,3434,5684,10375,804
2026-08-06T14:59:00Z,COGENERATION,4282,6122,10396,789
2026-08-06T14:59:00Z,COMBINED CYCLE,1781,3974,10396,789
2026-08-06T14:59:00Z,ENERGY STORAGE,0,270,10396,789
2026-08-06T14:59:00Z,GAS FIRED STEAM,477,3078,10396,789
2026-08-06T14:59:00Z,HYDRO,173,896,10396,789
2026-08-06T14:59:00Z,OTHER,243,485,10396,789
2026-08-06T14:59:00Z,SIMPLE CYCLE,62,1014,10396,789
2026-08-06T14:59:00Z,SOLAR,862,1870,10396,789
2026-08-06T14:59:00Z,WIND,3305,5684,10396,789
2026-08-06T15:09:00Z,COGENERATION,4280,6122,10432,746
2026-08-06T15:09:00Z,COMBINED CYCLE,1751,3974,10432,746
2026-08-06T15:09:00Z,ENERGY STORAGE,0,270,10432,746
2026-08-06T15:09:00Z,GAS FIRED STEAM,473,3078,10432,746
2026-08-06T15:09:00Z,HYDRO,186,896,10432,746
2026-08-06T15:09:00Z,OTHER,245,485,10432,746
2026-08-06T15:09:00Z,SIMPLE CYCLE,62,1014,10432,746
2026-08-06T15:09:00Z,SOLAR,935,1870,10432,746
2026-08-06T15:09:00Z,WIND,3246,5684,10432,746
2026-08-06T15:21:00Z,COGENERATION,4281,6122,10413,689
2026-08-06T15:21:00Z,COMBINED CYCLE,1640,3974,10413,689
2026-08-06T15:21:00Z,ENERGY STORAGE,0,270,10413,689
2026-08-06T15:21:00Z,GAS FIRED STEAM,470,3078,10413,689
2026-08-06T15:21:00Z,HYDRO,205,896,10413,689
2026-08-06T15:21:00Z,OTHER,243,485,10413,689
2026-08-06T15:21:00Z,SIMPLE CYCLE,65,1014,10413,689
2026-08-06T15:21:00Z,SOLAR,1041,1870,10413,689
2026-08-06T15:21:00Z,WIND,3157,5684,10413,689
2026-08-06T15:29:00Z,COGENERATION,4278,6122,10487,685
2026-08-06T15:29:00Z,COMBINED CYCLE,1600,3974,10487,685
2026-08-06T15:29:00Z,ENERGY STORAGE,0,270,10487,685
2026-08-06T15:29:00Z,GAS FIRED STEAM,471,3078,10487,685
2026-08-06T15:29:00Z,HYDRO,285,896,10487,685
2026-08-06T15:29:00Z,OTHER,243,485,10487,685
2026-08-06T15:29:00Z,SIMPLE CYCLE,69,1014,10487,685
2026-08-06T15:29:00Z,SOLAR,1124,1870,10487,685
2026-08-06T15:29:00Z,WIND,3102,5684,10487,685
2026-08-06T15:32:00Z,COGENERATION,4270,6122,10546,637
2026-08-06T15:32:00Z,COMBINED CYCLE,1603,3974,10546,637
2026-08-06T15:32:00Z,ENERGY STORAGE,0,270,10546,637
2026-08-06T15:32:00Z,GAS FIRED STEAM,473,3078,10546,637
2026-08-06T15:32:00Z,HYDRO,322,896,10546,637
2026-08-06T15:32:00Z,OTHER,244,485,10546,637
2026-08-06T15:32:00Z,SIMPLE CYCLE,71,1014,10546,637
2026-08-06T15:32:00Z,SOLAR,1138,1870,10546,637
2026-08-06T15:32:00Z,WIND,3062,5684,10546,637
2026-08-06T15:39:00Z,COGENERATION,4282,6122,10488,761
2026-08-06T15:39:00Z,COMBINED CYCLE,1694,3974,10488,761
2026-08-06T15:39:00Z,ENERGY STORAGE,0,270,10488,761
2026-08-06T15:39:00Z,GAS FIRED STEAM,472,3078,10488,761
2026-08-06T15:39:00Z,HYDRO,253,896,10488,761
2026-08-06T15:39:00Z,OTHER,244,485,10488,761
2026-08-06T15:39:00Z,SIMPLE CYCLE,70,1014,10488,761
2026-08-06T15:39:00Z,SOLAR,1153,1870,10488,761
2026-08-06T15:39:00Z,WIND,3081,5684,10488,761
2026-08-06T16:58:00Z,COGENERATION,4261,6122,10555,909
2026-08-06T16:58:00Z,COMBINED CYCLE,2384,3974,10555,909
2026-08-06T16:58:00Z,ENERGY STORAGE,0,270,10555,909
2026-08-06T16:58:00Z,GAS FIRED STEAM,475,3078,10555,909
2026-08-06T16:58:00Z,HYDRO,280,896,10555,909
2026-08-06T16:58:00Z,OTHER,245,485,10555,909
2026-08-06T16:58:00Z,SIMPLE CYCLE,97,1014,10555,909
2026-08-06T16:58:00Z,SOLAR,1359,1870,10555,909
2026-08-06T16:58:00Z,WIND,2363,5684,10555,909
2026-08-06T17:47:00Z,COGENERATION,4294,6122,10590,923
2026-08-06T17:47:00Z,COMBINED CYCLE,2806,3974,10590,923
2026-08-06T17:47:00Z,ENERGY STORAGE,0,270,10590,923
2026-08-06T17:47:00Z,GAS FIRED STEAM,475,3078,10590,923
2026-08-06T17:47:00Z,HYDRO,268,896,10590,923
2026-08-06T17:47:00Z,OTHER,244,485,10590,923
2026-08-06T17:47:00Z,SIMPLE CYCLE,76,1014,10590,923
2026-08-06T17:47:00Z,SOLAR,1548,1870,10590,923
2026-08-06T17:47:00Z,WIND,1802,5684,10590,923
2026-08-06T17:55:00Z,COGENERATION,4289,6122,10533,891
2026-08-06T17:55:00Z,COMBINED CYCLE,2797,3974,10533,891
2026-08-06T17:55:00Z,ENERGY STORAGE,0,270,10533,891
2026-08-06T17:55:00Z,GAS FIRED STEAM,472,3078,10533,891
2026-08-06T17:55:00Z,HYDRO,192,896,10533,891
2026-08-06T17:55:00Z,OTHER,246,485,10533,891
2026-08-06T17:55:00Z,SIMPLE CYCLE,76,1014,10533,891
2026-08-06T17:55:00Z,SOLAR,1576,1870,10533,891
2026-08-06T17:55:00Z,WIND,1776,5684,10533,891
2026-08-06T18:00:00Z,COGENERATION,4284,6122,10574,900
2026-08-06T18:00:00Z,COMBINED CYCLE,2813,3974,10574,900
2026-08-06T18:00:00Z,ENERGY STORAGE,0,270,10574,900
2026-08-06T18:00:00Z,GAS FIRED STEAM,474,3078,10574,900
2026-08-06T18:00:00Z,HYDRO,270,896,10574,900
2026-08-06T18:00:00Z,OTHER,247,485,10574,900
2026-08-06T18:00:00Z,SIMPLE CYCLE,77,1014,10574,900
2026-08-06T18:00:00Z,SOLAR,1596,1870,10574,900
2026-08-06T18:00:00Z,WIND,1713,5684,10574,900
2026-08-06T19:24:00Z,COGENERATION,4285,6122,10709,918
2026-08-06T19:24:00Z,COMBINED CYCLE,2970,3974,10709,918
2026-08-06T19:24:00Z,ENERGY STORAGE,0,270,10709,918
2026-08-06T19:24:00Z,GAS FIRED STEAM,649,3078,10709,918
2026-08-06T19:24:00Z,HYDRO,242,896,10709,918
2026-08-06T19:24:00Z,OTHER,234,485,10709,918
2026-08-06T19:24:00Z,SIMPLE CYCLE,81,1014,10709,918
2026-08-06T19:24:00Z,SOLAR,1699,1870,10709,918
2026-08-06T19:24:00Z,WIND,1467,5684,10709,918
2026-08-06T19:59:00Z,COGENERATION,4367,6122,10670,863
2026-08-06T19:59:00Z,COMBINED CYCLE,2959,3974,10670,863
2026-08-06T19:59:00Z,ENERGY STORAGE,0,270,10670,863
2026-08-06T19:59:00Z,GAS FIRED STEAM,745,3078,10670,863
2026-08-06T19:59:00Z,HYDRO,242,896,10670,863
2026-08-06T19:59:00Z,OTHER,231,485,10670,863
2026-08-06T19:59:00Z,SIMPLE CYCLE,82,1014,10670,863
2026-08-06T19:59:00Z,SOLAR,1615,1870,10670,863
2026-08-06T19:59:00Z,WIND,1292,5684,10670,863
2026-08-06T20:09:00Z,COGENERATION,4391,6122,10652,952
2026-08-06T20:09:00Z,COMBINED CYCLE,3075,3974,10652,952
2026-08-06T20:09:00Z,ENERGY STORAGE,0,270,10652,952
2026-08-06T20:09:00Z,GAS FIRED STEAM,750,3078,10652,952
2026-08-06T20:09:00Z,HYDRO,218,896,10652,952
2026-08-06T20:09:00Z,OTHER,232,485,10652,952
2026-08-06T20:09:00Z,SIMPLE CYCLE,70,1014,10652,952
2026-08-06T20:09:00Z,SOLAR,1565,1870,10652,952
2026-08-06T20:09:00Z,WIND,1303,5684,10652,952
2026-08-06T20:19:00Z,COGENERATION,4410,6122,10662,964
2026-08-06T20:19:00Z,COMBINED CYCLE,3124,3974,10662,964
2026-08-06T20:19:00Z,ENERGY STORAGE,0,270,10662,964
2026-08-06T20:19:00Z,GAS FIRED STEAM,745,3078,10662,964
2026-08-06T20:19:00Z,HYDRO,234,896,10662,964
2026-08-06T20:19:00Z,OTHER,237,485,10662,964
2026-08-06T20:19:00Z,SIMPLE CYCLE,70,1014,10662,964
2026-08-06T20:19:00Z,SOLAR,1566,1870,10662,964
2026-08-06T20:19:00Z,WIND,1240,5684,10662,964
2026-08-06T21:44:00Z,COGENERATION,4242,6122,10636,593
2026-08-06T21:44:00Z,COMBINED CYCLE,3046,3974,10636,593
2026-08-06T21:44:00Z,ENERGY STORAGE,0,270,10636,593
2026-08-06T21:44:00Z,GAS FIRED STEAM,658,3078,10636,593
2026-08-06T21:44:00Z,HYDRO,261,896,10636,593
2026-08-06T21:44:00Z,OTHER,236,485,10636,593
2026-08-06T21:44:00Z,SIMPLE CYCLE,67,1014,10636,593
2026-08-06T21:44:00Z,SOLAR,1528,1870,10636,593
2026-08-06T21:44:00Z,WIND,1191,5684,10636,593
2026-08-06T21:49:00Z,COGENERATION,4242,6122,10671,435
2026-08-06T21:49:00Z,COMBINED CYCLE,3037,3974,10671,435
2026-08-06T21:49:00Z,ENERGY STORAGE,0,270,10671,435
2026-08-06T21:49:00Z,GAS FIRED STEAM,658,3078,10671,435
2026-08-06T21:49:00Z,HYDRO,211,896,10671,435
2026-08-06T21:49:00Z,OTHER,235,485,10671,435
2026-08-06T21:49:00Z,SIMPLE CYCLE,67,1014,10671,435
2026-08-06T21:49:00Z,SOLAR,1459,1870,10671,435
2026-08-06T21:49:00Z,WIND,1197,5684,10671,435
2026-08-06T21:59:00Z,COGENERATION,4244,6122,10756,450
2026-08-06T21:59:00Z,COMBINED CYCLE,3040,3974,10756,450
2026-08-06T21:59:00Z,ENERGY STORAGE,0,270,10756,450
2026-08-06T21:59:00Z,GAS FIRED STEAM,656,3078,10756,450
2026-08-06T21:59:00Z,HYDRO,217,896,10756,450
2026-08-06T21:59:00Z,OTHER,241,485,10756,450
2026-08-06T21:59:00Z,SIMPLE CYCLE,68,1014,10756,450
2026-08-06T21:59:00Z,SOLAR,1551,1870,10756,450
2026-08-06T21:59:00Z,WIND,1189,5684,10756,450
2026-08-06T22:09:00Z,COGENERATION,4244,6122,10676,444
2026-08-06T22:09:00Z,COMBINED CYCLE,2994,3974,10676,444
2026-08-06T22:09:00Z,ENERGY STORAGE,0,270,10676,444
2026-08-06T22:09:00Z,GAS FIRED STEAM,627,3078,10676,444
2026-08-06T22:09:00Z,HYDRO,257,896,10676,444
2026-08-06T22:09:00Z,OTHER,235,485,10676,444
2026-08-06T22:09:00Z,SIMPLE CYCLE,68,1014,10676,444
2026-08-06T22:09:00Z,SOLAR,1569,1870,10676,444
2026-08-06T22:09:00Z,WIND,1126,5684,10676,444
2026-08-06T22:19:00Z,COGENERATION,4262,6122,10743,499
2026-08-06T22:19:00Z,COMBINED CYCLE,3050,3974,10743,499
2026-08-06T22:19:00Z,ENERGY STORAGE,0,270,10743,499
2026-08-06T22:19:00Z,GAS FIRED STEAM,610,3078,10743,499
2026-08-06T22:19:00Z,HYDRO,351,896,10743,499
2026-08-06T22:19:00Z,OTHER,237,485,10743,499
2026-08-06T22:19:00Z,SIMPLE CYCLE,74,1014,10743,499
2026-08-06T22:19:00Z,SOLAR,1556,1870,10743,499
2026-08-06T22:19:00Z,WIND,1102,5684,10743,499
2026-08-06T22:29:00Z,COGENERATION,4344,6122,10744,477
2026-08-06T22:29:00Z,COMBINED CYCLE,3108,3974,10744,477
2026-08-06T22:29:00Z,ENERGY STORAGE,0,270,10744,477
2026-08-06T22:29:00Z,GAS FIRED STEAM,656,3078,10744,477
2026-08-06T22:29:00Z,HYDRO,223,896,10744,477
2026-08-06T22:29:00Z,OTHER,234,485,10744,477
2026-08-06T22:29:00Z,SIMPLE CYCLE,67,1014,10744,477
2026-08-06T22:29:00Z,SOLAR,1510,1870,10744,477
2026-08-06T22:29:00Z,WIND,1079,5684,10744,477
2026-08-06T22:39:00Z,COGENERATION,4292,6122,10735,393
2026-08-06T22:39:00Z,COMBINED CYCLE,3048,3974,10735,393
2026-08-06T22:39:00Z,ENERGY STORAGE,0,270,10735,393
2026-08-06T22:39:00Z,GAS FIRED STEAM,678,3078,10735,393
2026-08-06T22:39:00Z,HYDRO,253,896,10735,393
2026-08-06T22:39:00Z,OTHER,237,485,10735,393
2026-08-06T22:39:00Z,SIMPLE CYCLE,68,1014,10735,393
2026-08-06T22:39:00Z,SOLAR,1515,1870,10735,393
2026-08-06T22:39:00Z,WIND,1037,5684,10735,393
2026-08-06T22:49:00Z,COGENERATION,4262,6122,10680,409
2026-08-06T22:49:00Z,COMBINED CYCLE,3052,3974,10680,409
2026-08-06T22:49:00Z,ENERGY STORAGE,0,270,10680,409
2026-08-06T22:49:00Z,GAS FIRED STEAM,704,3078,10680,409
2026-08-06T22:49:00Z,HYDRO,297,896,10680,409
2026-08-06T22:49:00Z,OTHER,239,485,10680,409
2026-08-06T22:49:00Z,SIMPLE CYCLE,71,1014,10680,409
2026-08-06T22:49:00Z,SOLAR,1468,1870,10680,409
2026-08-06T22:49:00Z,WIND,996,5684,10680,409
2026-08-06T22:59:00Z,COGENERATION,4338,6122,10748,341
2026-08-06T22:59:00Z,COMBINED CYCLE,3043,3974,10748,341
2026-08-06T22:59:00Z,ENERGY STORAGE,0,270,10748,341
2026-08-06T22:59:00Z,GAS FIRED STEAM,748,3078,10748,341
2026-08-06T22:59:00Z,HYDRO,213,896,10748,341
2026-08-06T22:59:00Z,OTHER,236,485,10748,341
2026-08-06T22:59:00Z,SIMPLE CYCLE,67,1014,10748,341
2026-08-06T22:59:00Z,SOLAR,1437,1870,10748,341
2026-08-06T22:59:00Z,WIND,1007,5684,10748,341
2026-08-06T23:09:00Z,COGENERATION,4332,6122,10723,290
2026-08-06T23:09:00Z,COMBINED CYCLE,3045,3974,10723,290
2026-08-06T23:09:00Z,ENERGY STORAGE,0,270,10723,290
2026-08-06T23:09:00Z,GAS FIRED STEAM,751,3078,10723,290
2026-08-06T23:09:00Z,HYDRO,184,896,10723,290
2026-08-06T23:09:00Z,OTHER,241,485,10723,290
2026-08-06T23:09:00Z,SIMPLE CYCLE,66,1014,10723,290
2026-08-06T23:09:00Z,SOLAR,1410,1870,10723,290
2026-08-06T23:09:00Z,WIND,984,5684,10723,290
2026-08-06T23:19:00Z,COGENERATION,4232,6122,10715,272
2026-08-06T23:19:00Z,COMBINED CYCLE,3065,3974,10715,272
2026-08-06T23:19:00Z,ENERGY STORAGE,0,270,10715,272
2026-08-06T23:19:00Z,GAS FIRED STEAM,749,3078,10715,272
2026-08-06T23:19:00Z,HYDRO,274,896,10715,272
2026-08-06T23:19:00Z,OTHER,245,485,10715,272
2026-08-06T23:19:00Z,SIMPLE CYCLE,69,1014,10715,272
2026-08-06T23:19:00Z,SOLAR,1364,1870,10715,272
2026-08-06T23:19:00Z,WIND,989,5684,10715,272
2026-08-06T23:29:00Z,COGENERATION,4263,6122,10732,297
2026-08-06T23:29:00Z,COMBINED CYCLE,3104,3974,10732,297
2026-08-06T23:29:00Z,ENERGY STORAGE,0,270,10732,297
2026-08-06T23:29:00Z,GAS FIRED STEAM,755,3078,10732,297
2026-08-06T23:29:00Z,HYDRO,361,896,10732,297
2026-08-06T23:29:00Z,OTHER,238,485,10732,297
2026-08-06T23:29:00Z,SIMPLE CYCLE,74,1014,10732,297
2026-08-06T23:29:00Z,SOLAR,1278,1870,10732,297
2026-08-06T23:29:00Z,WIND,956,5684,10732,297
2026-08-06T23:39:00Z,COGENERATION,4346,6122,10653,340
2026-08-06T23:39:00Z,COMBINED CYCLE,3139,3974,10653,340
2026-08-06T23:39:00Z,ENERGY STORAGE,0,270,10653,340
2026-08-06T23:39:00Z,GAS FIRED STEAM,750,3078,10653,340
2026-08-06T23:39:00Z,HYDRO,334,896,10653,340
2026-08-06T23:39:00Z,OTHER,239,485,10653,340
2026-08-06T23:39:00Z,SIMPLE CYCLE,71,1014,10653,340
2026-08-06T23:39:00Z,SOLAR,1205,1870,10653,340
2026-08-06T23:39:00Z,WIND,909,5684,10653,340
2026-08-06T23:49:00Z,COGENERATION,4377,6122,10709,296
2026-08-06T23:49:00Z,COMBINED CYCLE,3151,3974,10709,296
2026-08-06T23:49:00Z,ENERGY STORAGE,0,270,10709,296
2026-08-06T23:49:00Z,GAS FIRED STEAM,751,3078,10709,296
2026-08-06T23:49:00Z,HYDRO,373,896,10709,296
2026-08-06T23:49:00Z,OTHER,243,485,10709,296
2026-08-06T23:49:00Z,SIMPLE CYCLE,75,1014,10709,296
2026-08-06T23:49:00Z,SOLAR,1153,1870,10709,296
2026-08-06T23:49:00Z,WIND,882,5684,10709,296
2026-08-06T23:59:00Z,COGENERATION,4394,6122,10659,290
2026-08-06T23:59:00Z,COMBINED CYCLE,3179,3974,10659,290
2026-08-06T23:59:00Z,ENERGY STORAGE,0,270,10659,290
2026-08-06T23:59:00Z,GAS FIRED STEAM,751,3078,10659,290
2026-08-06T23:59:00Z,HYDRO,370,896,10659,290
2026-08-06T23:59:00Z,OTHER,238,485,10659,290
2026-08-06T23:59:00Z,SIMPLE CYCLE,75,1014,10659,290
2026-08-06T23:59:00Z,SOLAR,1100,1870,10659,290
2026-08-06T23:59:00Z,WIND,842,5684,10659,290
2026-08-07T00:09:00Z,COGENERATION,4401,6122,10656,254
2026-08-07T00:09:00Z,COMBINED CYCLE,3223,3974,10656,254
2026-08-07T00:09:00Z,ENERGY STORAGE,0,270,10656,254
2026-08-07T00:09:00Z,GAS FIRED STEAM,751,3078,10656,254
2026-08-07T00:09:00Z,HYDRO,323,896,10656,254
2026-08-07T00:09:00Z,OTHER,238,485,10656,254
2026-08-07T00:09:00Z,SIMPLE CYCLE,71,1014,10656,254
2026-08-07T00:09:00Z,SOLAR,1081,1870,10656,254
2026-08-07T00:09:00Z,WIND,822,5684,10656,254
2026-08-07T00:19:00Z,COGENERATION,4406,6122,10670,278
2026-08-07T00:19:00Z,COMBINED CYCLE,3228,3974,10670,278
2026-08-07T00:19:00Z,ENERGY STORAGE,0,270,10670,278
2026-08-07T00:19:00Z,GAS FIRED STEAM,779,3078,10670,278
2026-08-07T00:19:00Z,HYDRO,377,896,10670,278
2026-08-07T00:19:00Z,OTHER,242,485,10670,278
2026-08-07T00:19:00Z,SIMPLE CYCLE,74,1014,10670,278
2026-08-07T00:19:00Z,SOLAR,1059,1870,10670,278
2026-08-07T00:19:00Z,WIND,783,5684,10670,278
2026-08-07T00:29:00Z,COGENERATION,4409,6122,10650,319
2026-08-07T00:29:00Z,COMBINED CYCLE,3253,3974,10650,319
2026-08-07T00:29:00Z,ENERGY STORAGE,0,270,10650,319
2026-08-07T00:29:00Z,GAS FIRED STEAM,853,3078,10650,319
2026-08-07T00:29:00Z,HYDRO,381,896,10650,319
2026-08-07T00:29:00Z,OTHER,240,485,10650,319
2026-08-07T00:29:00Z,SIMPLE CYCLE,74,1014,10650,319
2026-08-07T00:29:00Z,SOLAR,1016,1870,10650,319
2026-08-07T00:29:00Z,WIND,743,5684,10650,319
2026-08-07T00:39:00Z,COGENERATION,4407,6122,10685,309
2026-08-07T00:39:00Z,COMBINED CYCLE,3269,3974,10685,309
2026-08-07T00:39:00Z,ENERGY STORAGE,0,270,10685,309
2026-08-07T00:39:00Z,GAS FIRED STEAM,932,3078,10685,309
2026-08-07T00:39:00Z,HYDRO,378,896,10685,309
2026-08-07T00:39:00Z,OTHER,241,485,10685,309
2026-08-07T00:39:00Z,SIMPLE CYCLE,74,1014,10685,309
2026-08-07T00:39:00Z,SOLAR,948,1870,10685,309
2026-08-07T00:39:00Z,WIND,745,5684,10685,309
2026-08-07T00:49:00Z,COGENERATION,4413,6122,10672,307
2026-08-07T00:49:00Z,COMBINED CYCLE,3288,3974,10672,307
2026-08-07T00:49:00Z,ENERGY STORAGE,0,270,10672,307
2026-08-07T00:49:00Z,GAS FIRED STEAM,1037,3078,10672,307
2026-08-07T00:49:00Z,HYDRO,325,896,10672,307
2026-08-07T00:49:00Z,OTHER,237,485,10672,307
2026-08-07T00:49:00Z,SIMPLE CYCLE,82,1014,10672,307
2026-08-07T00:49:00Z,SOLAR,900,1870,10672,307
2026-08-07T00:49:00Z,WIND,697,5684,10672,307
2026-08-07T00:59:00Z,COGENERATION,4414,6122,10592,399
2026-08-07T00:59:00Z,COMBINED CYCLE,3306,3974,10592,399
2026-08-07T00:59:00Z,ENERGY STORAGE,0,270,10592,399
2026-08-07T00:59:00Z,GAS FIRED STEAM,1123,3078,10592,399
2026-08-07T00:59:00Z,HYDRO,378,896,10592,399
2026-08-07T00:59:00Z,OTHER,240,485,10592,399
2026-08-07T00:59:00Z,SIMPLE CYCLE,94,1014,10592,399
2026-08-07T00:59:00Z,SOLAR,782,1870,10592,399
2026-08-07T00:59:00Z,WIND,654,5684,10592,399
2026-08-07T01:09:00Z,COGENERATION,4430,6122,10636,431
2026-08-07T01:09:00Z,COMBINED CYCLE,3374,3974,10636,431
2026-08-07T01:09:00Z,ENERGY STORAGE,0,270,10636,431
2026-08-07T01:09:00Z,GAS FIRED STEAM,1203,3078,10636,431
2026-08-07T01:09:00Z,HYDRO,401,896,10636,431
2026-08-07T01:09:00Z,OTHER,245,485,10636,431
2026-08-07T01:09:00Z,SIMPLE CYCLE,150,1014,10636,431
2026-08-07T01:09:00Z,SOLAR,669,1870,10636,431
2026-08-07T01:09:00Z,WIND,595,5684,10636,431
2026-08-07T01:19:00Z,COGENERATION,4433,6122,10664,660
2026-08-07T01:19:00Z,COMBINED CYCLE,3380,3974,10664,660
2026-08-07T01:19:00Z,ENERGY STORAGE,0,270,10664,660
2026-08-07T01:19:00Z,GAS FIRED STEAM,1276,3078,10664,660
2026-08-07T01:19:00Z,HYDRO,496,896,10664,660
2026-08-07T01:19:00Z,OTHER,241,485,10664,660
2026-08-07T01:19:00Z,SIMPLE CYCLE,362,1014,10664,660
2026-08-07T01:19:00Z,SOLAR,564,1870,10664,660
2026-08-07T01:19:00Z,WIND,572,5684,10664,660
2026-08-07T01:29:00Z,COGENERATION,4436,6122,10658,654
2026-08-07T01:29:00Z,COMBINED CYCLE,3403,3974,10658,654
2026-08-07T01:29:00Z,ENERGY STORAGE,0,270,10658,654
2026-08-07T01:29:00Z,GAS FIRED STEAM,1273,3078,10658,654
2026-08-07T01:29:00Z,HYDRO,539,896,10658,654
2026-08-07T01:29:00Z,OTHER,238,485,10658,654
2026-08-07T01:29:00Z,SIMPLE CYCLE,411,1014,10658,654
2026-08-07T01:29:00Z,SOLAR,474,1870,10658,654
2026-08-07T01:29:00Z,WIND,538,5684,10658,654
2026-08-07T01:39:00Z,COGENERATION,4490,6122,10573,728
2026-08-07T01:39:00Z,COMBINED CYCLE,3398,3974,10573,728
2026-08-07T01:39:00Z,ENERGY STORAGE,0,270,10573,728
2026-08-07T01:39:00Z,GAS FIRED STEAM,1271,3078,10573,728
2026-08-07T01:39:00Z,HYDRO,502,896,10573,728
2026-08-07T01:39:00Z,OTHER,245,485,10573,728
2026-08-07T01:39:00Z,SIMPLE CYCLE,436,1014,10573,728
2026-08-07T01:39:00Z,SOLAR,434,1870,10573,728
2026-08-07T01:39:00Z,WIND,525,5684,10573,728
2026-08-07T01:49:00Z,COGENERATION,4493,6122,10526,638
2026-08-07T01:49:00Z,COMBINED CYCLE,3395,3974,10526,638
2026-08-07T01:49:00Z,ENERGY STORAGE,0,270,10526,638
2026-08-07T01:49:00Z,GAS FIRED STEAM,1275,3078,10526,638
2026-08-07T01:49:00Z,HYDRO,436,896,10526,638
2026-08-07T01:49:00Z,OTHER,247,485,10526,638
2026-08-07T01:49:00Z,SIMPLE CYCLE,453,1014,10526,638
2026-08-07T01:49:00Z,SOLAR,349,1870,10526,638
2026-08-07T01:49:00Z,WIND,516,5684,10526,638
2026-08-07T01:59:00Z,COGENERATION,4458,6122,10510,499
2026-08-07T01:59:00Z,COMBINED CYCLE,3399,3974,10510,499
2026-08-07T01:59:00Z,ENERGY STORAGE,0,270,10510,499
2026-08-07T01:59:00Z,GAS FIRED STEAM,1269,3078,10510,499
2026-08-07T01:59:00Z,HYDRO,419,896,10510,499
2026-08-07T01:59:00Z,OTHER,240,485,10510,499
2026-08-07T01:59:00Z,SIMPLE CYCLE,441,1014,10510,499
2026-08-07T01:59:00Z,SOLAR,279,1870,10510,499
2026-08-07T01:59:00Z,WIND,504,5684,10510,499
2026-08-07T02:09:00Z,COGENERATION,4453,6122,10550,441
2026-08-07T02:09:00Z,COMBINED CYCLE,3408,3974,10550,441
2026-08-07T02:09:00Z,ENERGY STORAGE,0,270,10550,441
2026-08-07T02:09:00Z,GAS FIRED STEAM,1272,3078,10550,441
2026-08-07T02:09:00Z,HYDRO,472,896,10550,441
2026-08-07T02:09:00Z,OTHER,260,485,10550,441
2026-08-07T02:09:00Z,SIMPLE CYCLE,440,1014,10550,441
2026-08-07T02:09:00Z,SOLAR,211,1870,10550,441
2026-08-07T02:09:00Z,WIND,475,5684,10550,441
2026-08-07T02:19:00Z,COGENERATION,4455,6122,10535,440
2026-08-07T02:19:00Z,COMBINED CYCLE,3409,3974,10535,440
2026-08-07T02:19:00Z,ENERGY STORAGE,0,270,10535,440
2026-08-07T02:19:00Z,GAS FIRED STEAM,1272,3078,10535,440
