effective_utc,fuel_type,net_generation_mw,max_capability_mw,alberta_internal_load,net_actual_interchange
2026-08-10T19:09:00Z,ENERGY STORAGE,0,270,10897,266
2026-08-10T19:09:00Z,GAS FIRED STEAM,1144,3078,10897,266
2026-08-10T19:09:00Z,HYDRO,261,896,10897,266
2026-08-10T19:09:00Z,OTHER,257,485,10897,266
2026-08-10T19:09:00Z,SIMPLE CYCLE,110,1014,10897,266
2026-08-10T19:09:00Z,SOLAR,1363,1870,10897,266
2026-08-10T19:09:00Z,WIND,439,5684,10897,266
2026-08-10T19:19:00Z,COGENERATION,4266,6122,10842,318
2026-08-10T19:19:00Z,COMBINED CYCLE,3326,3974,10842,318
2026-08-10T19:19:00Z,ENERGY STORAGE,0,270,10842,318
2026-08-10T19:19:00Z,GAS FIRED STEAM,1142,3078,10842,318
2026-08-10T19:19:00Z,HYDRO,263,896,10842,318
2026-08-10T19:19:00Z,OTHER,266,485,10842,318
2026-08-10T19:19:00Z,SIMPLE CYCLE,108,1014,10842,318
2026-08-10T19:19:00Z,SOLAR,1340,1870,10842,318
2026-08-10T19:19:00Z,WIND,449,5684,10842,318
2026-08-10T19:29:00Z,COGENERATION,4265,6122,10886,291
2026-08-10T19:29:00Z,COMBINED CYCLE,3314,3974,10886,291
2026-08-10T19:29:00Z,ENERGY STORAGE,0,270,10886,291
2026-08-10T19:29:00Z,GAS FIRED STEAM,1142,3078,10886,291
2026-08-10T19:29:00Z,HYDRO,233,896,10886,291
2026-08-10T19:29:00Z,OTHER,262,485,10886,291
2026-08-10T19:29:00Z,SIMPLE CYCLE,108,1014,10886,291
2026-08-10T19:29:00Z,SOLAR,1417,1870,10886,291
2026-08-10T19:29:00Z,WIND,436,5684,10886,291
2026-08-10T19:38:00Z,COGENERATION,4264,6122,10905,262
2026-08-10T19:38:00Z,COMBINED CYCLE,3336,3974,10905,262
2026-08-10T19:38:00Z,ENERGY STORAGE,0,270,10905,262
2026-08-10T19:38:00Z,GAS FIRED STEAM,1121,3078,10905,262
2026-08-10T19:38:00Z,HYDRO,305,896,10905,262
2026-08-10T19:38:00Z,OTHER,259,485,10905,262
2026-08-10T19:38:00Z,SIMPLE CYCLE,101,1014,10905,262
2026-08-10T19:38:00Z,SOLAR,1337,1870,10905,262
2026-08-10T19:38:00Z,WIND,444,5684,10905,262
2026-08-10T19:39:00Z,COGENERATION,4265,6122,10889,303
2026-08-10T19:39:00Z,COMBINED CYCLE,3336,3974,10889,303
2026-08-10T19:39:00Z,ENERGY STORAGE,0,270,10889,303
2026-08-10T19:39:00Z,GAS FIRED STEAM,1119,3078,10889,303
2026-08-10T19:39:00Z,HYDRO,309,896,10889,303
2026-08-10T19:39:00Z,OTHER,260,485,10889,303
2026-08-10T19:39:00Z,SIMPLE CYCLE,101,1014,10889,303
2026-08-10T19:39:00Z,SOLAR,1359,1870,10889,303
2026-08-10T19:39:00Z,WIND,443,5684,10889,303
2026-08-10T19:49:00Z,COGENERATION,4257,6122,10938,249
2026-08-10T19:49:00Z,COMBINED CYCLE,3323,3974,10938,249
2026-08-10T19:49:00Z,ENERGY STORAGE,0,270,10938,249
2026-08-10T19:49:00Z,GAS FIRED STEAM,1101,3078,10938,249
2026-08-10T19:49:00Z,HYDRO,282,896,10938,249
2026-08-10T19:49:00Z,OTHER,265,485,10938,249
2026-08-10T19:49:00Z,SIMPLE CYCLE,98,1014,10938,249
2026-08-10T19:49:00Z,SOLAR,1393,1870,10938,249
2026-08-10T19:49:00Z,WIND,468,5684,10938,249
2026-08-10T19:59:00Z,COGENERATION,4261,6122,10926,291
2026-08-10T19:59:00Z,COMBINED CYCLE,3329,3974,10926,291
2026-08-10T19:59:00Z,ENERGY STORAGE,0,270,10926,291
2026-08-10T19:59:00Z,GAS FIRED STEAM,1098,3078,10926,291
2026-08-10T19:59:00Z,HYDRO,310,896,10926,291
2026-08-10T19:59:00Z,OTHER,265,485,10926,291
2026-08-10T19:59:00Z,SIMPLE CYCLE,99,1014,10926,291
2026-08-10T19:59:00Z,SOLAR,1392,1870,10926,291
2026-08-10T19:59:00Z,WIND,463,5684,10926,291
2026-08-10T20:09:00Z,COGENERATION,4254,6122,10992,307
2026-08-10T20:09:00Z,COMBINED CYCLE,3367,3974,10992,307
2026-08-10T20:09:00Z,ENERGY STORAGE,0,270,10992,307
2026-08-10T20:09:00Z,GAS FIRED STEAM,1114,3078,10992,307
2026-08-10T20:09:00Z,HYDRO,331,896,10992,307
2026-08-10T20:09:00Z,OTHER,269,485,10992,307
2026-08-10T20:09:00Z,SIMPLE CYCLE,106,1014,10992,307
2026-08-10T20:09:00Z,SOLAR,1408,1870,10992,307
2026-08-10T20:09:00Z,WIND,450,5684,10992,307
2026-08-10T20:19:00Z,COGENERATION,4260,6122,11019,411
2026-08-10T20:19:00Z,COMBINED CYCLE,3390,3974,11019,411
2026-08-10T20:19:00Z,ENERGY STORAGE,0,270,11019,411
2026-08-10T20:19:00Z,GAS FIRED STEAM,1198,3078,11019,411
2026-08-10T20:19:00Z,HYDRO,366,896,11019,411
2026-08-10T20:19:00Z,OTHER,269,485,11019,411
2026-08-10T20:19:00Z,SIMPLE CYCLE,114,1014,11019,411
2026-08-10T20:19:00Z,SOLAR,1385,1870,11019,411
2026-08-10T20:19:00Z,WIND,448,5684,11019,411
2026-08-10T20:22:00Z,COGENERATION,4251,6122,11046,334
2026-08-10T20:22:00Z,COMBINED CYCLE,3376,3974,11046,334
2026-08-10T20:22:00Z,ENERGY STORAGE,0,270,11046,334
2026-08-10T20:22:00Z,GAS FIRED STEAM,1208,3078,11046,334
2026-08-10T20:22:00Z,HYDRO,325,896,11046,334
2026-08-10T20:22:00Z,OTHER,266,485,11046,334
2026-08-10T20:22:00Z,SIMPLE CYCLE,110,1014,11046,334
2026-08-10T20:22:00Z,SOLAR,1386,1870,11046,334
2026-08-10T20:22:00Z,WIND,458,5684,11046,334
2026-08-10T20:29:00Z,COGENERATION,4249,6122,11013,357
2026-08-10T20:29:00Z,COMBINED CYCLE,3371,3974,11013,357
2026-08-10T20:29:00Z,ENERGY STORAGE,0,270,11013,357
2026-08-10T20:29:00Z,GAS FIRED STEAM,1249,3078,11013,357
2026-08-10T20:29:00Z,HYDRO,334,896,11013,357
2026-08-10T20:29:00Z,OTHER,263,485,11013,357
2026-08-10T20:29:00Z,SIMPLE CYCLE,112,1014,11013,357
2026-08-10T20:29:00Z,SOLAR,1353,1870,11013,357
2026-08-10T20:29:00Z,WIND,439,5684,11013,357
2026-08-10T20:39:00Z,COGENERATION,4250,6122,11055,269
2026-08-10T20:39:00Z,COMBINED CYCLE,3360,3974,11055,269
2026-08-10T20:39:00Z,ENERGY STORAGE,0,270,11055,269
2026-08-10T20:39:00Z,GAS FIRED STEAM,1262,3078,11055,269
2026-08-10T20:39:00Z,HYDRO,289,896,11055,269
2026-08-10T20:39:00Z,OTHER,262,485,11055,269
2026-08-10T20:39:00Z,SIMPLE CYCLE,110,1014,11055,269
2026-08-10T20:39:00Z,SOLAR,1333,1870,11055,269
2026-08-10T20:39:00Z,WIND,458,5684,11055,269
2026-08-10T20:49:00Z,COGENERATION,4250,6122,11012,306
2026-08-10T20:49:00Z,COMBINED CYCLE,3345,3974,11012,306
2026-08-10T20:49:00Z,ENERGY STORAGE,0,270,11012,306
2026-08-10T20:49:00Z,GAS FIRED STEAM,1311,3078,11012,306
2026-08-10T20:49:00Z,HYDRO,226,896,11012,306
2026-08-10T20:49:00Z,OTHER,267,485,11012,306
2026-08-10T20:49:00Z,SIMPLE CYCLE,105,1014,11012,306
2026-08-10T20:49:00Z,SOLAR,1345,1870,11012,306
2026-08-10T20:49:00Z,WIND,469,5684,11012,306
2026-08-10T20:59:00Z,COGENERATION,4244,6122,11017,246
2026-08-10T20:59:00Z,COMBINED CYCLE,3350,3974,11017,246
2026-08-10T20:59:00Z,ENERGY STORAGE,0,270,11017,246
2026-08-10T20:59:00Z,GAS FIRED STEAM,1261,3078,11017,246
2026-08-10T20:59:00Z,HYDRO,225,896,11017,246
2026-08-10T20:59:00Z,OTHER,261,485,11017,246
2026-08-10T20:59:00Z,SIMPLE CYCLE,107,1014,11017,246
2026-08-10T20:59:00Z,SOLAR,1349,1870,11017,246
2026-08-10T20:59:00Z,WIND,466,5684,11017,246
2026-08-10T21:09:00Z,COGENERATION,4246,6122,11063,278
2026-08-10T21:09:00Z,COMBINED CYCLE,3391,3974,11063,278
2026-08-10T21:09:00Z,ENERGY STORAGE,0,270,11063,278
2026-08-10T21:09:00Z,GAS FIRED STEAM,1231,3078,11063,278
2026-08-10T21:09:00Z,HYDRO,371,896,11063,278
2026-08-10T21:09:00Z,OTHER,265,485,11063,278
2026-08-10T21:09:00Z,SIMPLE CYCLE,114,1014,11063,278
2026-08-10T21:09:00Z,SOLAR,1291,1870,11063,278
2026-08-10T21:09:00Z,WIND,432,5684,11063,278
2026-08-10T21:19:00Z,COGENERATION,4245,6122,11049,331
2026-08-10T21:19:00Z,COMBINED CYCLE,3389,3974,11049,331
2026-08-10T21:19:00Z,ENERGY STORAGE,0,270,11049,331
2026-08-10T21:19:00Z,GAS FIRED STEAM,1315,3078,11049,331
2026-08-10T21:19:00Z,HYDRO,373,896,11049,331
2026-08-10T21:19:00Z,OTHER,268,485,11049,331
2026-08-10T21:19:00Z,SIMPLE CYCLE,114,1014,11049,331
2026-08-10T21:19:00Z,SOLAR,1232,1870,11049,331
2026-08-10T21:19:00Z,WIND,444,5684,11049,331
2026-08-10T21:29:00Z,COGENERATION,4240,6122,11073,297
2026-08-10T21:29:00Z,COMBINED CYCLE,3393,3974,11073,297
2026-08-10T21:29:00Z,ENERGY STORAGE,0,270,11073,297
2026-08-10T21:29:00Z,GAS FIRED STEAM,1326,3078,11073,297
2026-08-10T21:29:00Z,HYDRO,334,896,11073,297
2026-08-10T21:29:00Z,OTHER,267,485,11073,297
2026-08-10T21:29:00Z,SIMPLE CYCLE,164,1014,11073,297
2026-08-10T21:29:00Z,SOLAR,1215,1870,11073,297
2026-08-10T21:29:00Z,WIND,431,5684,11073,297
2026-08-10T21:39:00Z,COGENERATION,4239,6122,11056,328
2026-08-10T21:39:00Z,COMBINED CYCLE,3400,3974,11056,328
2026-08-10T21:39:00Z,ENERGY STORAGE,0,270,11056,328
2026-08-10T21:39:00Z,GAS FIRED STEAM,1345,3078,11056,328
2026-08-10T21:39:00Z,HYDRO,348,896,11056,328
2026-08-10T21:39:00Z,OTHER,264,485,11056,328
2026-08-10T21:39:00Z,SIMPLE CYCLE,172,1014,11056,328
2026-08-10T21:39:00Z,SOLAR,1200,1870,11056,328
2026-08-10T21:39:00Z,WIND,416,5684,11056,328
2026-08-10T21:49:00Z,COGENERATION,4242,6122,11037,320
2026-08-10T21:49:00Z,COMBINED CYCLE,3413,3974,11037,320
2026-08-10T21:49:00Z,ENERGY STORAGE,0,270,11037,320
2026-08-10T21:49:00Z,GAS FIRED STEAM,1354,3078,11037,320
2026-08-10T21:49:00Z,HYDRO,371,896,11037,320
2026-08-10T21:49:00Z,OTHER,262,485,11037,320
2026-08-10T21:49:00Z,SIMPLE CYCLE,174,1014,11037,320
2026-08-10T21:49:00Z,SOLAR,1162,1870,11037,320
2026-08-10T21:49:00Z,WIND,379,5684,11037,320
2026-08-10T21:59:00Z,COGENERATION,4242,6122,11059,296
2026-08-10T21:59:00Z,COMBINED CYCLE,3421,3974,11059,296
2026-08-10T21:59:00Z,ENERGY STORAGE,0,270,11059,296
2026-08-10T21:59:00Z,GAS FIRED STEAM,1355,3078,11059,296
2026-08-10T21:59:00Z,HYDRO,414,896,11059,296
2026-08-10T21:59:00Z,OTHER,266,485,11059,296
2026-08-10T21:59:00Z,SIMPLE CYCLE,195,1014,11059,296
2026-08-10T21:59:00Z,SOLAR,1120,1870,11059,296
2026-08-10T21:59:00Z,WIND,342,5684,11059,296
2026-08-10T22:03:00Z,COGENERATION,4240,6122,11148,299
2026-08-10T22:03:00Z,COMBINED CYCLE,3416,3974,11148,299
2026-08-10T22:03:00Z,ENERGY STORAGE,0,270,11148,299
2026-08-10T22:03:00Z,GAS FIRED STEAM,1361,3078,11148,299
2026-08-10T22:03:00Z,HYDRO,403,896,11148,299
2026-08-10T22:03:00Z,OTHER,269,485,11148,299
2026-08-10T22:03:00Z,SIMPLE CYCLE,311,1014,11148,299
2026-08-10T22:03:00Z,SOLAR,1101,1870,11148,299
2026-08-10T22:03:00Z,WIND,346,5684,11148,299
2026-08-10T22:09:00Z,COGENERATION,4242,6122,10988,268
2026-08-10T22:09:00Z,COMBINED CYCLE,3302,3974,10988,268
2026-08-10T22:09:00Z,ENERGY STORAGE,0,270,10988,268
2026-08-10T22:09:00Z,GAS FIRED STEAM,1376,3078,10988,268
2026-08-10T22:09:00Z,HYDRO,324,896,10988,268
2026-08-10T22:09:00Z,OTHER,263,485,10988,268
2026-08-10T22:09:00Z,SIMPLE CYCLE,307,1014,10988,268
2026-08-10T22:09:00Z,SOLAR,1096,1870,10988,268
2026-08-10T22:09:00Z,WIND,346,5684,10988,268
2026-08-10T22:19:00Z,COGENERATION,4239,6122,11048,115
2026-08-10T22:19:00Z,COMBINED CYCLE,3297,3974,11048,115
2026-08-10T22:19:00Z,ENERGY STORAGE,0,270,11048,115
2026-08-10T22:19:00Z,GAS FIRED STEAM,1376,3078,11048,115
2026-08-10T22:19:00Z,HYDRO,299,896,11048,115
2026-08-10T22:19:00Z,OTHER,263,485,11048,115
2026-08-10T22:19:00Z,SIMPLE CYCLE,307,1014,11048,115
2026-08-10T22:19:00Z,SOLAR,1061,1870,11048,115
2026-08-10T22:19:00Z,WIND,321,5684,11048,115
2026-08-10T22:29:00Z,COGENERATION,4243,6122,11035,166
2026-08-10T22:29:00Z,COMBINED CYCLE,3329,3974,11035,166
2026-08-10T22:29:00Z,ENERGY STORAGE,0,270,11035,166
2026-08-10T22:29:00Z,GAS FIRED STEAM,1374,3078,11035,166
2026-08-10T22:29:00Z,HYDRO,336,896,11035,166
2026-08-10T22:29:00Z,OTHER,270,485,11035,166
2026-08-10T22:29:00Z,SIMPLE CYCLE,309,1014,11035,166
2026-08-10T22:29:00Z,SOLAR,1044,1870,11035,166
2026-08-10T22:29:00Z,WIND,296,5684,11035,166
2026-08-10T22:39:00Z,COGENERATION,4238,6122,11005,229
2026-08-10T22:39:00Z,COMBINED CYCLE,3340,3974,11005,229
2026-08-10T22:39:00Z,ENERGY STORAGE,0,270,11005,229
2026-08-10T22:39:00Z,GAS FIRED STEAM,1377,3078,11005,229
2026-08-10T22:39:00Z,HYDRO,418,896,11005,229
2026-08-10T22:39:00Z,OTHER,267,485,11005,229
2026-08-10T22:39:00Z,SIMPLE CYCLE,308,1014,11005,229
2026-08-10T22:39:00Z,SOLAR,986,1870,11005,229
2026-08-10T22:39:00Z,WIND,300,5684,11005,229
2026-08-10T22:49:00Z,COGENERATION,4260,6122,11074,190
2026-08-10T22:49:00Z,COMBINED CYCLE,3333,3974,11074,190
2026-08-10T22:49:00Z,ENERGY STORAGE,0,270,11074,190
2026-08-10T22:49:00Z,GAS FIRED STEAM,1373,3078,11074,190
2026-08-10T22:49:00Z,HYDRO,507,896,11074,190
2026-08-10T22:49:00Z,OTHER,269,485,11074,190
2026-08-10T22:49:00Z,SIMPLE CYCLE,313,1014,11074,190
2026-08-10T22:49:00Z,SOLAR,915,1870,11074,190
2026-08-10T22:49:00Z,WIND,294,5684,11074,190
2026-08-10T22:53:00Z,COGENERATION,4257,6122,11092,178
2026-08-10T22:53:00Z,COMBINED CYCLE,3339,3974,11092,178
2026-08-10T22:53:00Z,ENERGY STORAGE,0,270,11092,178
2026-08-10T22:53:00Z,GAS FIRED STEAM,1373,3078,11092,178
2026-08-10T22:53:00Z,HYDRO,516,896,11092,178
2026-08-10T22:53:00Z,OTHER,269,485,11092,178
2026-08-10T22:53:00Z,SIMPLE CYCLE,316,1014,11092,178
2026-08-10T22:53:00Z,SOLAR,894,1870,11092,178
2026-08-10T22:53:00Z,WIND,306,5684,11092,178
2026-08-10T22:59:00Z,COGENERATION,4261,6122,11262,162
2026-08-10T22:59:00Z,COMBINED CYCLE,3347,3974,11262,162
2026-08-10T22:59:00Z,ENERGY STORAGE,43,270,11262,162
2026-08-10T22:59:00Z,GAS FIRED STEAM,1377,3078,11262,162
2026-08-10T22:59:00Z,HYDRO,601,896,11262,162
2026-08-10T22:59:00Z,OTHER,272,485,11262,162
2026-08-10T22:59:00Z,SIMPLE CYCLE,315,1014,11262,162
2026-08-10T22:59:00Z,SOLAR,880,1870,11262,162
2026-08-10T22:59:00Z,WIND,328,5684,11262,162
2026-08-10T23:09:00Z,COGENERATION,4266,6122,10992,160
2026-08-10T23:09:00Z,COMBINED CYCLE,3148,3974,10992,160
2026-08-10T23:09:00Z,ENERGY STORAGE,52,270,10992,160
2026-08-10T23:09:00Z,GAS FIRED STEAM,1443,3078,10992,160
2026-08-10T23:09:00Z,HYDRO,371,896,10992,160
2026-08-10T23:09:00Z,OTHER,277,485,10992,160
2026-08-10T23:09:00Z,SIMPLE CYCLE,416,1014,10992,160
2026-08-10T23:09:00Z,SOLAR,860,1870,10992,160
2026-08-10T23:09:00Z,WIND,319,5684,10992,160
2026-08-10T23:19:00Z,COGENERATION,4267,6122,11088,98
2026-08-10T23:19:00Z,COMBINED CYCLE,3163,3974,11088,98
2026-08-10T23:19:00Z,ENERGY STORAGE,0,270,11088,98
2026-08-10T23:19:00Z,GAS FIRED STEAM,1481,3078,11088,98
2026-08-10T23:19:00Z,HYDRO,462,896,11088,98
2026-08-10T23:19:00Z,OTHER,276,485,11088,98
2026-08-10T23:19:00Z,SIMPLE CYCLE,393,1014,11088,98
2026-08-10T23:19:00Z,SOLAR,812,1870,11088,98
2026-08-10T23:19:00Z,WIND,332,5684,11088,98
2026-08-10T23:29:00Z,COGENERATION,4271,6122,11017,196
2026-08-10T23:29:00Z,COMBINED CYCLE,3202,3974,11017,196
2026-08-10T23:29:00Z,ENERGY STORAGE,0,270,11017,196
2026-08-10T23:29:00Z,GAS FIRED STEAM,1476,3078,11017,196
2026-08-10T23:29:00Z,HYDRO,528,896,11017,196
2026-08-10T23:29:00Z,OTHER,279,485,11017,196
2026-08-10T23:29:00Z,SIMPLE CYCLE,397,1014,11017,196
2026-08-10T23:29:00Z,SOLAR,724,1870,11017,196
2026-08-10T23:29:00Z,WIND,336,5684,11017,196
2026-08-10T23:37:00Z,COGENERATION,4305,6122,11022,148
2026-08-10T23:37:00Z,COMBINED CYCLE,3167,3974,11022,148
2026-08-10T23:37:00Z,ENERGY STORAGE,0,270,11022,148
2026-08-10T23:37:00Z,GAS FIRED STEAM,1473,3078,11022,148
2026-08-10T23:37:00Z,HYDRO,436,896,11022,148
2026-08-10T23:37:00Z,OTHER,279,485,11022,148
2026-08-10T23:37:00Z,SIMPLE CYCLE,397,1014,11022,148
2026-08-10T23:37:00Z,SOLAR,750,1870,11022,148
2026-08-10T23:37:00Z,WIND,363,5684,11022,148
2026-08-10T23:39:00Z,COGENERATION,4301,6122,11025,116
2026-08-10T23:39:00Z,COMBINED CYCLE,3147,3974,11025,116
2026-08-10T23:39:00Z,ENERGY STORAGE,0,270,11025,116
2026-08-10T23:39:00Z,GAS FIRED STEAM,1475,3078,11025,116
2026-08-10T23:39:00Z,HYDRO,412,896,11025,116
2026-08-10T23:39:00Z,OTHER,283,485,11025,116
2026-08-10T23:39:00Z,SIMPLE CYCLE,405,1014,11025,116
2026-08-10T23:39:00Z,SOLAR,741,1870,11025,116
2026-08-10T23:39:00Z,WIND,377,5684,11025,116
2026-08-10T23:49:00Z,COGENERATION,4307,6122,10997,96
2026-08-10T23:49:00Z,COMBINED CYCLE,3142,3974,10997,96
2026-08-10T23:49:00Z,ENERGY STORAGE,0,270,10997,96
2026-08-10T23:49:00Z,GAS FIRED STEAM,1472,3078,10997,96
2026-08-10T23:49:00Z,HYDRO,422,896,10997,96
2026-08-10T23:49:00Z,OTHER,286,485,10997,96
2026-08-10T23:49:00Z,SIMPLE CYCLE,422,1014,10997,96
2026-08-10T23:49:00Z,SOLAR,628,1870,10997,96
2026-08-10T23:49:00Z,WIND,414,5684,10997,96
2026-08-10T23:59:00Z,COGENERATION,4310,6122,11011,95
2026-08-10T23:59:00Z,COMBINED CYCLE,3152,3974,11011,95
2026-08-10T23:59:00Z,ENERGY STORAGE,0,270,11011,95
2026-08-10T23:59:00Z,GAS FIRED STEAM,1472,3078,11011,95
2026-08-10T23:59:00Z,HYDRO,447,896,11011,95
2026-08-10T23:59:00Z,OTHER,282,485,11011,95
2026-08-10T23:59:00Z,SIMPLE CYCLE,430,1014,11011,95
2026-08-10T23:59:00Z,SOLAR,575,1870,11011,95
2026-08-10T23:59:00Z,WIND,438,5684,11011,95
2026-08-11T00:05:00Z,COGENERATION,4320,6122,10909,134
2026-08-11T00:05:00Z,COMBINED CYCLE,3140,3974,10909,134
2026-08-11T00:05:00Z,ENERGY STORAGE,0,270,10909,134
2026-08-11T00:05:00Z,GAS FIRED STEAM,1468,3078,10909,134
2026-08-11T00:05:00Z,HYDRO,420,896,10909,134
2026-08-11T00:05:00Z,OTHER,283,485,10909,134
2026-08-11T00:05:00Z,SIMPLE CYCLE,462,1014,10909,134
2026-08-11T00:05:00Z,SOLAR,496,1870,10909,134
2026-08-11T00:05:00Z,WIND,454,5684,10909,134
2026-08-11T00:09:00Z,COGENERATION,4319,6122,10920,129
2026-08-11T00:09:00Z,COMBINED CYCLE,3170,3974,10920,129
2026-08-11T00:09:00Z,ENERGY STORAGE,0,270,10920,129
2026-08-11T00:09:00Z,GAS FIRED STEAM,1461,3078,10920,129
2026-08-11T00:09:00Z,HYDRO,412,896,10920,129
2026-08-11T00:09:00Z,OTHER,286,485,10920,129
2026-08-11T00:09:00Z,SIMPLE CYCLE,457,1014,10920,129
2026-08-11T00:09:00Z,SOLAR,478,1870,10920,129
2026-08-11T00:09:00Z,WIND,466,5684,10920,129
2026-08-11T00:19:00Z,COGENERATION,4258,6122,10899,116
2026-08-11T00:19:00Z,COMBINED CYCLE,3192,3974,10899,116
2026-08-11T00:19:00Z,ENERGY STORAGE,0,270,10899,116
2026-08-11T00:19:00Z,GAS FIRED STEAM,1435,3078,10899,116
2026-08-11T00:19:00Z,HYDRO,399,896,10899,116
2026-08-11T00:19:00Z,OTHER,282,485,10899,116
2026-08-11T00:19:00Z,SIMPLE CYCLE,474,1014,10899,116
2026-08-11T00:19:00Z,SOLAR,466,1870,10899,116
2026-08-11T00:19:00Z,WIND,509,5684,10899,116
2026-08-11T00:29:00Z,COGENERATION,4261,6122,10867,94
2026-08-11T00:29:00Z,COMBINED CYCLE,3169,3974,10867,94
2026-08-11T00:29:00Z,ENERGY STORAGE,0,270,10867,94
2026-08-11T00:29:00Z,GAS FIRED STEAM,1437,3078,10867,94
2026-08-11T00:29:00Z,HYDRO,369,896,10867,94
2026-08-11T00:29:00Z,OTHER,279,485,10867,94
2026-08-11T00:29:00Z,SIMPLE CYCLE,470,1014,10867,94
2026-08-11T00:29:00Z,SOLAR,350,1870,10867,94
2026-08-11T00:29:00Z,WIND,626,5684,10867,94
2026-08-11T00:39:00Z,COGENERATION,4262,6122,10860,67
2026-08-11T00:39:00Z,COMBINED CYCLE,3221,3974,10860,67
2026-08-11T00:39:00Z,ENERGY STORAGE,0,270,10860,67
2026-08-11T00:39:00Z,GAS FIRED STEAM,1439,3078,10860,67
2026-08-11T00:39:00Z,HYDRO,276,896,10860,67
2026-08-11T00:39:00Z,OTHER,282,485,10860,67
2026-08-11T00:39:00Z,SIMPLE CYCLE,473,1014,10860,67
2026-08-11T00:39:00Z,SOLAR,303,1870,10860,67
2026-08-11T00:39:00Z,WIND,671,5684,10860,67
2026-08-11T00:49:00Z,COGENERATION,4264,6122,10814,56
2026-08-11T00:49:00Z,COMBINED CYCLE,3220,3974,10814,56
2026-08-11T00:49:00Z,ENERGY STORAGE,0,270,10814,56
2026-08-11T00:49:00Z,GAS FIRED STEAM,1436,3078,10814,56
2026-08-11T00:49:00Z,HYDRO,247,896,10814,56
2026-08-11T00:49:00Z,OTHER,282,485,10814,56
2026-08-11T00:49:00Z,SIMPLE CYCLE,473,1014,10814,56
2026-08-11T00:49:00Z,SOLAR,264,1870,10814,56
2026-08-11T00:49:00Z,WIND,684,5684,10814,56
2026-08-11T00:59:00Z,COGENERATION,4265,6122,10842,11
2026-08-11T00:59:00Z,COMBINED CYCLE,3217,3974,10842,11
2026-08-11T00:59:00Z,ENERGY STORAGE,0,270,10842,11
2026-08-11T00:59:00Z,GAS FIRED STEAM,1408,3078,10842,11
2026-08-11T00:59:00Z,HYDRO,277,896,10842,11
2026-08-11T00:59:00Z,OTHER,275,485,10842,11
2026-08-11T00:59:00Z,SIMPLE CYCLE,438,1014,10842,11
2026-08-11T00:59:00Z,SOLAR,241,1870,10842,11
2026-08-11T00:59:00Z,WIND,732,5684,10842,11
2026-08-11T01:09:00Z,COGENERATION,4258,6122,10649,-39
2026-08-11T01:09:00Z,COMBINED CYCLE,3206,3974,10649,-39
2026-08-11T01:09:00Z,ENERGY STORAGE,0,270,10649,-39
2026-08-11T01:09:00Z,GAS FIRED STEAM,1380,3078,10649,-39
2026-08-11T01:09:00Z,HYDRO,228,896,10649,-39
2026-08-11T01:09:00Z,OTHER,282,485,10649,-39
2026-08-11T01:09:00Z,SIMPLE CYCLE,298,1014,10649,-39
2026-08-11T01:09:00Z,SOLAR,187,1870,10649,-39
2026-08-11T01:09:00Z,WIND,771,5684,10649,-39
2026-08-11T01:19:00Z,COGENERATION,4262,6122,10615,-130
2026-08-11T01:19:00Z,COMBINED CYCLE,3177,3974,10615,-130
2026-08-11T01:19:00Z,ENERGY STORAGE,0,270,10615,-130
2026-08-11T01:19:00Z,GAS FIRED STEAM,1223,3078,10615,-130
2026-08-11T01:19:00Z,HYDRO,298,896,10615,-130
2026-08-11T01:19:00Z,OTHER,285,485,10615,-130
2026-08-11T01:19:00Z,SIMPLE CYCLE,269,1014,10615,-130
2026-08-11T01:19:00Z,SOLAR,153,1870,10615,-130
2026-08-11T01:19:00Z,WIND,818,5684,10615,-130
2026-08-11T01:29:00Z,COGENERATION,4265,6122,10714,-38
2026-08-11T01:29:00Z,COMBINED CYCLE,3321,3974,10714,-38
2026-08-11T01:29:00Z,ENERGY STORAGE,0,270,10714,-38
2026-08-11T01:29:00Z,GAS FIRED STEAM,1178,3078,10714,-38
2026-08-11T01:29:00Z,HYDRO,297,896,10714,-38
2026-08-11T01:29:00Z,OTHER,287,485,10714,-38
2026-08-11T01:29:00Z,SIMPLE CYCLE,267,1014,10714,-38
2026-08-11T01:29:00Z,SOLAR,150,1870,10714,-38
2026-08-11T01:29:00Z,WIND,911,5684,10714,-38
2026-08-11T01:39:00Z,COGENERATION,4271,6122,10686,-175
2026-08-11T01:39:00Z,COMBINED CYCLE,3286,3974,10686,-175
2026-08-11T01:39:00Z,ENERGY STORAGE,0,270,10686,-175
2026-08-11T01:39:00Z,GAS FIRED STEAM,1116,3078,10686,-175
2026-08-11T01:39:00Z,HYDRO,231,896,10686,-175
2026-08-11T01:39:00Z,OTHER,281,485,10686,-175
2026-08-11T01:39:00Z,SIMPLE CYCLE,261,1014,10686,-175
2026-08-11T01:39:00Z,SOLAR,106,1870,10686,-175
2026-08-11T01:39:00Z,WIND,959,5684,10686,-175
2026-08-11T01:49:00Z,COGENERATION,4274,6122,10708,-74
2026-08-11T01:49:00Z,COMBINED CYCLE,3325,3974,10708,-74
2026-08-11T01:49:00Z,ENERGY STORAGE,0,270,10708,-74
2026-08-11T01:49:00Z,GAS FIRED STEAM,1028,3078,10708,-74
2026-08-11T01:49:00Z,HYDRO,346,896,10708,-74
2026-08-11T01:49:00Z,OTHER,283,485,10708,-74
